id,date,county,state,fips,cases,deaths
12289,2020-03-25,Jefferson,Washington,53031,10,0
12290,2020-03-25,King,Washington,53033,1360,101
12291,2020-03-25,Kitsap,Washington,53035,27,0
12292,2020-03-25,Kittitas,Washington,53037,6,0
12293,2020-03-25,Klickitat,Washington,53039,6,0
12294,2020-03-25,Lewis,Washington,53041,5,0
12295,2020-03-25,Lincoln,Washington,53043,1,0
12296,2020-03-25,Mason,Washington,53045,2,0
12297,2020-03-25,Okanogan,Washington,53047,1,0
12298,2020-03-25,Pierce,Washington,53053,155,2
12299,2020-03-25,San Juan,Washington,53055,2,0
12300,2020-03-25,Skagit,Washington,53057,63,1
12301,2020-03-25,Snohomish,Washington,53061,633,15
12302,2020-03-25,Spokane,Washington,53063,55,0
12303,2020-03-25,Stevens,Washington,53065,2,0
12304,2020-03-25,Thurston,Washington,53067,14,0
12305,2020-03-25,Walla Walla,Washington,53071,3,0
12306,2020-03-25,Whatcom,Washington,53073,66,2
12307,2020-03-25,Whitman,Washington,53075,2,0
12308,2020-03-25,Yakima,Washington,53077,51,1
12309,2020-03-25,Berkeley,West Virginia,54003,2,0
12310,2020-03-25,Harrison,West Virginia,54033,3,0
12311,2020-03-25,Jackson,West Virginia,54035,4,0
12312,2020-03-25,Jefferson,West Virginia,54037,3,0
12313,2020-03-25,Kanawha,West Virginia,54039,5,0
12314,2020-03-25,Logan,West Virginia,54045,1,0
12315,2020-03-25,Marion,West Virginia,54049,1,0
12316,2020-03-25,Marshall,West Virginia,54051,2,0
12317,2020-03-25,Mercer,West Virginia,54055,2,0
12318,2020-03-25,Monongalia,West Virginia,54061,18,0
12319,2020-03-25,Ohio,West Virginia,54069,2,0
12320,2020-03-25,Preston,West Virginia,54077,2,0
12321,2020-03-25,Putnam,West Virginia,54079,2,0
12322,2020-03-25,Raleigh,West Virginia,54081,1,0
12323,2020-03-25,Tucker,West Virginia,54093,2,0
12324,2020-03-25,Wood,West Virginia,54107,1,0
12325,2020-03-25,Bayfield,Wisconsin,55007,1,0
12326,2020-03-25,Brown,Wisconsin,55009,3,0
12327,2020-03-25,Calumet,Wisconsin,55015,1,0
12328,2020-03-25,Chippewa,Wisconsin,55017,1,0
12329,2020-03-25,Columbia,Wisconsin,55021,5,0
12330,2020-03-25,Dane,Wisconsin,55025,88,1
12331,2020-03-25,Dodge,Wisconsin,55027,3,0
12332,2020-03-25,Douglas,Wisconsin,55031,4,0
12333,2020-03-25,Dunn,Wisconsin,55033,1,0
12334,2020-03-25,Eau Claire,Wisconsin,55035,5,0
12335,2020-03-25,Fond du Lac,Wisconsin,55039,18,1
12336,2020-03-25,Grant,Wisconsin,55043,1,0
12337,2020-03-25,Green,Wisconsin,55045,1,0
12338,2020-03-25,Iowa,Wisconsin,55049,3,0
12339,2020-03-25,Jefferson,Wisconsin,55055,5,0
12340,2020-03-25,Juneau,Wisconsin,55057,1,0
12341,2020-03-25,Kenosha,Wisconsin,55059,14,0
12342,2020-03-25,La Crosse,Wisconsin,55063,12,0
12343,2020-03-25,Marathon,Wisconsin,55073,1,0
12344,2020-03-25,Milwaukee,Wisconsin,55079,325,4
12345,2020-03-25,Monroe,Wisconsin,55081,1,0
12346,2020-03-25,Outagamie,Wisconsin,55087,4,0
12347,2020-03-25,Ozaukee,Wisconsin,55089,20,1
12348,2020-03-25,Pierce,Wisconsin,55093,3,0
12349,2020-03-25,Racine,Wisconsin,55101,7,0
12350,2020-03-25,Rock,Wisconsin,55105,4,0
12351,2020-03-25,Sauk,Wisconsin,55111,6,0
12352,2020-03-25,Sheboygan,Wisconsin,55117,7,0
12353,2020-03-25,St. Croix,Wisconsin,55109,4,0
12354,2020-03-25,Walworth,Wisconsin,55127,5,0
12355,2020-03-25,Washington,Wisconsin,55131,21,0
12356,2020-03-25,Waukesha,Wisconsin,55133,42,0
12357,2020-03-25,Winnebago,Wisconsin,55139,5,0
12358,2020-03-25,Wood,Wisconsin,55141,1,0
12359,2020-03-25,Albany,Wyoming,56001,1,0
12360,2020-03-25,Campbell,Wyoming,56005,1,0
12361,2020-03-25,Carbon,Wyoming,56007,3,0
12362,2020-03-25,Fremont,Wyoming,56013,14,0
12363,2020-03-25,Laramie,Wyoming,56021,12,0
12364,2020-03-25,Natrona,Wyoming,56025,6,0
12365,2020-03-25,Park,Wyoming,56029,1,0
12366,2020-03-25,Sheridan,Wyoming,56033,4,0
12367,2020-03-25,Sweetwater,Wyoming,56037,1,0
12368,2020-03-25,Teton,Wyoming,56039,6,0
12369,2020-03-26,Autauga,Alabama,01001,6,0
12370,2020-03-26,Baldwin,Alabama,01003,5,0
12371,2020-03-26,Blount,Alabama,01009,3,0
12372,2020-03-26,Bullock,Alabama,01011,2,0
12373,2020-03-26,Butler,Alabama,01013,1,0
12374,2020-03-26,Calhoun,Alabama,01015,2,0
12375,2020-03-26,Chambers,Alabama,01017,13,0
12376,2020-03-26,Cherokee,Alabama,01019,1,0
12377,2020-03-26,Chilton,Alabama,01021,4,0
12378,2020-03-26,Choctaw,Alabama,01023,1,0
12379,2020-03-26,Clay,Alabama,01027,1,0
12380,2020-03-26,Cleburne,Alabama,01029,1,0
12381,2020-03-26,Colbert,Alabama,01033,1,0
12382,2020-03-26,Coosa,Alabama,01037,2,0
12383,2020-03-26,Crenshaw,Alabama,01041,1,0
12384,2020-03-26,Cullman,Alabama,01043,6,0
12385,2020-03-26,Dallas,Alabama,01047,2,0
12386,2020-03-26,DeKalb,Alabama,01049,1,0
12387,2020-03-26,Elmore,Alabama,01051,10,0
12388,2020-03-26,Etowah,Alabama,01055,4,0
12389,2020-03-26,Franklin,Alabama,01059,3,0
12390,2020-03-26,Houston,Alabama,01069,3,0
12391,2020-03-26,Jackson,Alabama,01071,4,1
12392,2020-03-26,Jefferson,Alabama,01073,173,0
12393,2020-03-26,Lamar,Alabama,01075,1,0
12394,2020-03-26,Lauderdale,Alabama,01077,9,1
12395,2020-03-26,Lawrence,Alabama,01079,3,0
12396,2020-03-26,Lee,Alabama,01081,47,0
12397,2020-03-26,Limestone,Alabama,01083,13,0
12398,2020-03-26,Lowndes,Alabama,01085,1,0
12399,2020-03-26,Madison,Alabama,01089,43,1
12400,2020-03-26,Marengo,Alabama,01091,1,0
12401,2020-03-26,Marion,Alabama,01093,7,0
12402,2020-03-26,Marshall,Alabama,01095,3,0
12403,2020-03-26,Mobile,Alabama,01097,21,0
12404,2020-03-26,Montgomery,Alabama,01101,17,0
12405,2020-03-26,Morgan,Alabama,01103,9,0
12406,2020-03-26,Pickens,Alabama,01107,1,0
12407,2020-03-26,Pike,Alabama,01109,2,0
12408,2020-03-26,Russell,Alabama,01113,1,0
12409,2020-03-26,Shelby,Alabama,01117,53,0
12410,2020-03-26,St. Clair,Alabama,01115,6,0
12411,2020-03-26,Talladega,Alabama,01121,4,0
12412,2020-03-26,Tallapoosa,Alabama,01123,4,0
12413,2020-03-26,Tuscaloosa,Alabama,01125,20,0
12414,2020-03-26,Walker,Alabama,01127,18,0
12415,2020-03-26,Washington,Alabama,01129,2,0
12416,2020-03-26,Wilcox,Alabama,01131,2,0
12417,2020-03-26,Anchorage,Alaska,02020,33,0
12418,2020-03-26,Fairbanks North Star Borough,Alaska,02090,15,0
12419,2020-03-26,Juneau City and Borough,Alaska,02110,3,0
12420,2020-03-26,Kenai Peninsula Borough,Alaska,02122,5,0
12421,2020-03-26,Ketchikan Gateway Borough,Alaska,02130,11,0
12422,2020-03-26,Matanuska-Susitna Borough,Alaska,02170,2,0
12423,2020-03-26,Apache,Arizona,04001,9,0
12424,2020-03-26,Cochise,Arizona,04003,2,0
12425,2020-03-26,Coconino,Arizona,04005,28,2
12426,2020-03-26,Graham,Arizona,04009,2,0
12427,2020-03-26,La Paz,Arizona,04012,2,0
12428,2020-03-26,Maricopa,Arizona,04013,299,4
12429,2020-03-26,Mohave,Arizona,04015,2,0
12430,2020-03-26,Navajo,Arizona,04017,43,0
12431,2020-03-26,Pima,Arizona,04019,75,0
12432,2020-03-26,Pinal,Arizona,04021,35,0
12433,2020-03-26,Santa Cruz,Arizona,04023,2,0
12434,2020-03-26,Unknown,Arizona,,0,2
12435,2020-03-26,Yavapai,Arizona,04025,5,0
12436,2020-03-26,Yuma,Arizona,04027,4,0
12437,2020-03-26,Benton,Arkansas,05007,23,0
12438,2020-03-26,Boone,Arkansas,05009,1,0
12439,2020-03-26,Bradley,Arkansas,05011,4,0
12440,2020-03-26,Chicot,Arkansas,05017,1,0
12441,2020-03-26,Clark,Arkansas,05019,15,0
12442,2020-03-26,Cleburne,Arkansas,05023,46,2
12443,2020-03-26,Cleveland,Arkansas,05025,4,0
12444,2020-03-26,Columbia,Arkansas,05027,1,0
12445,2020-03-26,Conway,Arkansas,05029,2,0
12446,2020-03-26,Craighead,Arkansas,05031,4,0
12447,2020-03-26,Crawford,Arkansas,05033,1,0
12448,2020-03-26,Crittenden,Arkansas,05035,7,0
12449,2020-03-26,Cross,Arkansas,05037,1,0
12450,2020-03-26,Desha,Arkansas,05041,2,0
12451,2020-03-26,Drew,Arkansas,05043,2,0
12452,2020-03-26,Faulkner,Arkansas,05045,24,0
12453,2020-03-26,Garland,Arkansas,05051,19,0
12454,2020-03-26,Grant,Arkansas,05053,3,0
12455,2020-03-26,Greene,Arkansas,05055,3,0
12456,2020-03-26,Hot Spring,Arkansas,05059,1,0
12457,2020-03-26,Howard,Arkansas,05061,2,0
12458,2020-03-26,Independence,Arkansas,05063,3,0
12459,2020-03-26,Jefferson,Arkansas,05069,23,0
12460,2020-03-26,Lawrence,Arkansas,05075,2,0
12461,2020-03-26,Lincoln,Arkansas,05079,5,0
12462,2020-03-26,Lonoke,Arkansas,05085,4,0
12463,2020-03-26,Pike,Arkansas,05109,2,0
12464,2020-03-26,Poinsett,Arkansas,05111,3,0
12465,2020-03-26,Polk,Arkansas,05113,2,0
12466,2020-03-26,Pope,Arkansas,05115,3,0
12467,2020-03-26,Pulaski,Arkansas,05119,83,1
12468,2020-03-26,Randolph,Arkansas,05121,2,0
12469,2020-03-26,Saline,Arkansas,05125,4,0
12470,2020-03-26,Searcy,Arkansas,05129,4,0
12471,2020-03-26,Sebastian,Arkansas,05131,3,0
12472,2020-03-26,Sevier,Arkansas,05133,1,0
12473,2020-03-26,Stone,Arkansas,05137,4,0
12474,2020-03-26,Union,Arkansas,05139,2,0
12475,2020-03-26,Unknown,Arkansas,,2,0
12476,2020-03-26,Van Buren,Arkansas,05141,13,0
12477,2020-03-26,Washington,Arkansas,05143,12,0
12478,2020-03-26,White,Arkansas,05145,6,0
12479,2020-03-26,Woodruff,Arkansas,05147,1,0
12480,2020-03-26,Alameda,California,06001,199,4
12481,2020-03-26,Amador,California,06005,1,0
12482,2020-03-26,Butte,California,06007,5,0
12483,2020-03-26,Calaveras,California,06009,3,0
12484,2020-03-26,Contra Costa,California,06013,131,1
12485,2020-03-26,El Dorado,California,06017,9,0
12486,2020-03-26,Fresno,California,06019,27,0
12487,2020-03-26,Humboldt,California,06023,12,0
12488,2020-03-26,Imperial,California,06025,17,0
12489,2020-03-26,Inyo,California,06027,2,0
12490,2020-03-26,Kern,California,06029,33,0
12491,2020-03-26,Los Angeles,California,06037,1216,21
12492,2020-03-26,Madera,California,06039,7,0
12493,2020-03-26,Marin,California,06041,65,0
12494,2020-03-26,Mendocino,California,06045,2,0
12495,2020-03-26,Merced,California,06047,4,0
12496,2020-03-26,Mono,California,06051,6,0
12497,2020-03-26,Monterey,California,06053,24,1
12498,2020-03-26,Napa,California,06055,7,0
12499,2020-03-26,Nevada,California,06057,8,0
12500,2020-03-26,Orange,California,06059,256,1
12501,2020-03-26,Placer,California,06061,30,1
12502,2020-03-26,Riverside,California,06065,107,8
12503,2020-03-26,Sacramento,California,06067,112,5
12504,2020-03-26,San Benito,California,06069,9,1
12505,2020-03-26,San Bernardino,California,06071,55,3
12506,2020-03-26,San Diego,California,06073,341,3
12507,2020-03-26,San Francisco,California,06075,226,2
12508,2020-03-26,San Joaquin,California,06077,83,3
12509,2020-03-26,San Luis Obispo,California,06079,54,0
12510,2020-03-26,San Mateo,California,06081,195,5
12511,2020-03-26,Santa Barbara,California,06083,32,0
12512,2020-03-26,Santa Clara,California,06085,542,20
12513,2020-03-26,Santa Cruz,California,06087,32,0
12514,2020-03-26,Shasta,California,06089,3,1
12515,2020-03-26,Siskiyou,California,06093,3,0
12516,2020-03-26,Solano,California,06095,39,0
12517,2020-03-26,Sonoma,California,06097,49,1
12518,2020-03-26,Stanislaus,California,06099,17,0
12519,2020-03-26,Sutter,California,06101,2,0
12520,2020-03-26,Tulare,California,06107,20,0
12521,2020-03-26,Ventura,California,06111,61,1
12522,2020-03-26,Yolo,California,06113,11,1
12523,2020-03-26,Yuba,California,06115,3,0
12524,2020-03-26,Adams,Colorado,08001,50,0
12525,2020-03-26,Arapahoe,Colorado,08005,119,1
12526,2020-03-26,Boulder,Colorado,08013,66,0
12527,2020-03-26,Broomfield,Colorado,08014,10,0
12528,2020-03-26,Chaffee,Colorado,08015,5,1
12529,2020-03-26,Clear Creek,Colorado,08019,3,0
12530,2020-03-26,Crowley,Colorado,08025,1,1
12531,2020-03-26,Delta,Colorado,08029,1,0
12532,2020-03-26,Denver,Colorado,08031,262,3
12533,2020-03-26,Douglas,Colorado,08035,67,0
12534,2020-03-26,Eagle,Colorado,08037,147,1
12535,2020-03-26,El Paso,Colorado,08041,137,7
12536,2020-03-26,Elbert,Colorado,08039,3,0
12537,2020-03-26,Fremont,Colorado,08043,1,0
12538,2020-03-26,Garfield,Colorado,08045,16,0
12539,2020-03-26,Grand,Colorado,08049,2,0
12540,2020-03-26,Gunnison,Colorado,08051,57,1
12541,2020-03-26,Hinsdale,Colorado,08053,1,0
12542,2020-03-26,Huerfano,Colorado,08055,1,0
12543,2020-03-26,Jefferson,Colorado,08059,131,3
12544,2020-03-26,Kit Carson,Colorado,08063,1,0
12545,2020-03-26,La Plata,Colorado,08067,5,0
12546,2020-03-26,Larimer,Colorado,08069,61,1
12547,2020-03-26,Logan,Colorado,08075,2,0
12548,2020-03-26,Mesa,Colorado,08077,6,0
12549,2020-03-26,Montrose,Colorado,08085,4,0
12550,2020-03-26,Morgan,Colorado,08087,3,0
12551,2020-03-26,Otero,Colorado,08089,1,0
12552,2020-03-26,Park,Colorado,08093,1,0
12553,2020-03-26,Pitkin,Colorado,08097,23,0
12554,2020-03-26,Pueblo,Colorado,08101,5,0
12555,2020-03-26,Rio Grande,Colorado,08105,2,0
12556,2020-03-26,Routt,Colorado,08107,9,0
12557,2020-03-26,San Miguel,Colorado,08113,1,0
12558,2020-03-26,Summit,Colorado,08117,9,0
12559,2020-03-26,Teller,Colorado,08119,7,1
12560,2020-03-26,Unknown,Colorado,,102,0
12561,2020-03-26,Washington,Colorado,08121,1,0
12562,2020-03-26,Weld,Colorado,08123,107,4
12563,2020-03-26,Yuma,Colorado,08125,2,0
12564,2020-03-26,Fairfield,Connecticut,09001,607,13
12565,2020-03-26,Hartford,Connecticut,09003,138,2
12566,2020-03-26,Litchfield,Connecticut,09005,44,0
12567,2020-03-26,Middlesex,Connecticut,09007,18,1
12568,2020-03-26,New Haven,Connecticut,09009,156,2
12569,2020-03-26,New London,Connecticut,09011,13,0
12570,2020-03-26,Tolland,Connecticut,09013,33,3
12571,2020-03-26,Windham,Connecticut,09015,3,0
12572,2020-03-26,Kent,Delaware,10001,19,0
12573,2020-03-26,New Castle,Delaware,10003,91,0
12574,2020-03-26,Sussex,Delaware,10005,33,1
12575,2020-03-26,District of Columbia,District of Columbia,11001,231,3
12576,2020-03-26,Alachua,Florida,12001,53,0
12577,2020-03-26,Baker,Florida,12003,5,0
12578,2020-03-26,Bay,Florida,12005,3,0
12579,2020-03-26,Bradford,Florida,12007,1,0
12580,2020-03-26,Brevard,Florida,12009,14,0
12581,2020-03-26,Broward,Florida,12011,505,3
12582,2020-03-26,Charlotte,Florida,12015,4,0
12583,2020-03-26,Citrus,Florida,12017,11,1
12584,2020-03-26,Clay,Florida,12019,20,4
12585,2020-03-26,Collier,Florida,12021,67,0
12586,2020-03-26,Columbia,Florida,12023,3,0
12587,2020-03-26,DeSoto,Florida,12027,5,0
12588,2020-03-26,Duval,Florida,12031,82,3
12589,2020-03-26,Escambia,Florida,12033,20,0
12590,2020-03-26,Flagler,Florida,12035,8,0
12591,2020-03-26,Gadsden,Florida,12039,1,0
12592,2020-03-26,Hernando,Florida,12053,9,0
12593,2020-03-26,Highlands,Florida,12055,5,1
12594,2020-03-26,Hillsborough,Florida,12057,151,1
12595,2020-03-26,Indian River,Florida,12061,14,0
12596,2020-03-26,Jackson,Florida,12063,1,0
12597,2020-03-26,Lake,Florida,12069,26,0
12598,2020-03-26,Lee,Florida,12071,66,3
12599,2020-03-26,Leon,Florida,12073,12,0
12600,2020-03-26,Manatee,Florida,12081,25,1
12601,2020-03-26,Marion,Florida,12083,5,0
12602,2020-03-26,Martin,Florida,12085,11,0
12603,2020-03-26,Miami-Dade,Florida,12086,653,0
12604,2020-03-26,Monroe,Florida,12087,14,0
12605,2020-03-26,Nassau,Florida,12089,5,0
12606,2020-03-26,Okaloosa,Florida,12091,21,0
12607,2020-03-26,Orange,Florida,12095,118,3
12608,2020-03-26,Osceola,Florida,12097,45,0
12609,2020-03-26,Palm Beach,Florida,12099,172,3
12610,2020-03-26,Pasco,Florida,12101,21,1
12611,2020-03-26,Pinellas,Florida,12103,65,1
12612,2020-03-26,Polk,Florida,12105,20,0
12613,2020-03-26,Putnam,Florida,12107,12,0
12614,2020-03-26,Santa Rosa,Florida,12113,12,1
12615,2020-03-26,Sarasota,Florida,12115,34,2
12616,2020-03-26,Seminole,Florida,12117,40,0
12617,2020-03-26,St. Johns,Florida,12109,36,1
12618,2020-03-26,St. Lucie,Florida,12111,11,0
12619,2020-03-26,Sumter,Florida,12119,24,0
12620,2020-03-26,Volusia,Florida,12127,34,0
12621,2020-03-26,Walton,Florida,12131,13,0
12622,2020-03-26,Washington,Florida,12133,1,0
12623,2020-03-26,Baker,Georgia,13007,1,1
12624,2020-03-26,Baldwin,Georgia,13009,2,0
12625,2020-03-26,Barrow,Georgia,13013,5,1
12626,2020-03-26,Bartow,Georgia,13015,93,1
12627,2020-03-26,Ben Hill,Georgia,13017,1,0
12628,2020-03-26,Bibb,Georgia,13021,8,0
12629,2020-03-26,Bryan,Georgia,13029,3,0
12630,2020-03-26,Burke,Georgia,13033,3,0
12631,2020-03-26,Butts,Georgia,13035,3,0
12632,2020-03-26,Calhoun,Georgia,13037,1,0
12633,2020-03-26,Camden,Georgia,13039,2,0
12634,2020-03-26,Carroll,Georgia,13045,52,0
12635,2020-03-26,Catoosa,Georgia,13047,1,0
12636,2020-03-26,Charlton,Georgia,13049,1,0
12637,2020-03-26,Chatham,Georgia,13051,9,0
12638,2020-03-26,Chattooga,Georgia,13055,1,0
12639,2020-03-26,Cherokee,Georgia,13057,44,0
12640,2020-03-26,Clarke,Georgia,13059,29,0
12641,2020-03-26,Clayton,Georgia,13063,37,1
12642,2020-03-26,Clinch,Georgia,13065,1,0
12643,2020-03-26,Cobb,Georgia,13067,119,5
12644,2020-03-26,Coffee,Georgia,13069,2,0
12645,2020-03-26,Colquitt,Georgia,13071,4,0
12646,2020-03-26,Columbia,Georgia,13073,10,0
12647,2020-03-26,Coweta,Georgia,13077,14,2
12648,2020-03-26,Crisp,Georgia,13081,4,0
12649,2020-03-26,Dawson,Georgia,13085,3,0
12650,2020-03-26,DeKalb,Georgia,13089,137,0
12651,2020-03-26,Decatur,Georgia,13087,2,0
12652,2020-03-26,Dodge,Georgia,13091,1,0
12653,2020-03-26,Dougherty,Georgia,13095,164,6
12654,2020-03-26,Douglas,Georgia,13097,18,0
12655,2020-03-26,Early,Georgia,13099,7,1
12656,2020-03-26,Effingham,Georgia,13103,3,0
12657,2020-03-26,Fannin,Georgia,13111,1,0
12658,2020-03-26,Fayette,Georgia,13113,14,2
12659,2020-03-26,Floyd,Georgia,13115,17,1
12660,2020-03-26,Forsyth,Georgia,13117,15,1
12661,2020-03-26,Franklin,Georgia,13119,1,0
12662,2020-03-26,Fulton,Georgia,13121,231,4
12663,2020-03-26,Glynn,Georgia,13127,6,0
12664,2020-03-26,Gordon,Georgia,13129,9,1
12665,2020-03-26,Greene,Georgia,13133,2,0
12666,2020-03-26,Gwinnett,Georgia,13135,79,1
12667,2020-03-26,Hall,Georgia,13139,22,0
12668,2020-03-26,Haralson,Georgia,13143,1,0
12669,2020-03-26,Harris,Georgia,13145,1,0
12670,2020-03-26,Heard,Georgia,13149,1,1
12671,2020-03-26,Henry,Georgia,13151,29,1
12672,2020-03-26,Houston,Georgia,13153,9,0
12673,2020-03-26,Irwin,Georgia,13155,3,0
12674,2020-03-26,Jackson,Georgia,13157,2,0
12675,2020-03-26,Jasper,Georgia,13159,2,0
12676,2020-03-26,Jones,Georgia,13169,1,0
12677,2020-03-26,Lamar,Georgia,13171,3,0
12678,2020-03-26,Laurens,Georgia,13175,8,0
12679,2020-03-26,Lee,Georgia,13177,30,1
12680,2020-03-26,Liberty,Georgia,13179,1,0
12681,2020-03-26,Lincoln,Georgia,13181,3,0
12682,2020-03-26,Long,Georgia,13183,1,0
12683,2020-03-26,Lowndes,Georgia,13185,14,0
12684,2020-03-26,Lumpkin,Georgia,13187,4,0
12685,2020-03-26,Macon,Georgia,13193,1,0
12686,2020-03-26,Madison,Georgia,13195,3,0
12687,2020-03-26,McDuffie,Georgia,13189,1,0
12688,2020-03-26,Meriwether,Georgia,13199,3,0
12689,2020-03-26,Miller,Georgia,13201,2,0
12690,2020-03-26,Mitchell,Georgia,13205,10,0
12691,2020-03-26,Monroe,Georgia,13207,3,0
12692,2020-03-26,Morgan,Georgia,13211,1,0
12693,2020-03-26,Muscogee,Georgia,13215,6,0
12694,2020-03-26,Newton,Georgia,13217,12,0
12695,2020-03-26,Oconee,Georgia,13219,7,0
12696,2020-03-26,Paulding,Georgia,13223,7,0
12697,2020-03-26,Peach,Georgia,13225,5,0
12698,2020-03-26,Pickens,Georgia,13227,4,0
12699,2020-03-26,Pierce,Georgia,13229,1,0
12700,2020-03-26,Polk,Georgia,13233,10,0
12701,2020-03-26,Pulaski,Georgia,13235,1,0
12702,2020-03-26,Randolph,Georgia,13243,2,0
12703,2020-03-26,Richmond,Georgia,13245,11,0
12704,2020-03-26,Rockdale,Georgia,13247,13,0
12705,2020-03-26,Seminole,Georgia,13253,2,0
12706,2020-03-26,Spalding,Georgia,13255,11,0
12707,2020-03-26,Stephens,Georgia,13257,2,0
12708,2020-03-26,Sumter,Georgia,13261,7,0
12709,2020-03-26,Tattnall,Georgia,13267,2,0
12710,2020-03-26,Taylor,Georgia,13269,1,0
12711,2020-03-26,Terrell,Georgia,13273,5,2
12712,2020-03-26,Thomas,Georgia,13275,1,0
12713,2020-03-26,Tift,Georgia,13277,7,0
12714,2020-03-26,Toombs,Georgia,13279,1,0
12715,2020-03-26,Troup,Georgia,13285,10,0
12716,2020-03-26,Turner,Georgia,13287,2,0
12717,2020-03-26,Twiggs,Georgia,13289,2,0
12718,2020-03-26,Unknown,Georgia,,172,23
12719,2020-03-26,Ware,Georgia,13299,2,0
12720,2020-03-26,Washington,Georgia,13303,2,0
12721,2020-03-26,White,Georgia,13311,1,0
12722,2020-03-26,Whitfield,Georgia,13313,6,0
12723,2020-03-26,Wilkes,Georgia,13317,1,0
12724,2020-03-26,Worth,Georgia,13321,6,0
12725,2020-03-26,Unknown,Guam,,49,1
12726,2020-03-26,Hawaii,Hawaii,15001,5,0
12727,2020-03-26,Honolulu,Hawaii,15003,77,0
12728,2020-03-26,Kauai,Hawaii,15007,5,0
12729,2020-03-26,Maui,Hawaii,15009,14,0
12730,2020-03-26,Unknown,Hawaii,,5,0
12731,2020-03-26,Ada,Idaho,16001,54,0
12732,2020-03-26,Bannock,Idaho,16005,2,0
12733,2020-03-26,Bingham,Idaho,16011,1,0
12734,2020-03-26,Blaine,Idaho,16013,82,2
12735,2020-03-26,Canyon,Idaho,16027,22,1
12736,2020-03-26,Cassia,Idaho,16031,1,0
12737,2020-03-26,Custer,Idaho,16037,1,0
12738,2020-03-26,Fremont,Idaho,16043,1,0
12739,2020-03-26,Idaho,Idaho,16049,1,0
12740,2020-03-26,Jefferson,Idaho,16051,2,0
12741,2020-03-26,Kootenai,Idaho,16055,10,0
12742,2020-03-26,Madison,Idaho,16065,2,0
12743,2020-03-26,Nez Perce,Idaho,16069,4,0
12744,2020-03-26,Payette,Idaho,16075,1,0
12745,2020-03-26,Teton,Idaho,16081,2,0
12746,2020-03-26,Twin Falls,Idaho,16083,1,0
12747,2020-03-26,Unknown,Idaho,,1,0
12748,2020-03-26,Valley,Idaho,16085,1,0
12749,2020-03-26,Adams,Illinois,17001,1,0
12750,2020-03-26,Champaign,Illinois,17019,8,0
12751,2020-03-26,Christian,Illinois,17021,1,0
12752,2020-03-26,Clinton,Illinois,17027,5,0
12753,2020-03-26,Cook,Illinois,17031,1904,18
12754,2020-03-26,Cumberland,Illinois,17035,1,0
12755,2020-03-26,DeKalb,Illinois,17037,3,0
12756,2020-03-26,Douglas,Illinois,17041,1,0
12757,2020-03-26,DuPage,Illinois,17043,182,1
12758,2020-03-26,Franklin,Illinois,17055,1,0
12759,2020-03-26,Grundy,Illinois,17063,2,0
12760,2020-03-26,Jackson,Illinois,17077,1,0
12761,2020-03-26,Jo Daviess,Illinois,17085,1,0
12762,2020-03-26,Kane,Illinois,17089,57,1
12763,2020-03-26,Kankakee,Illinois,17091,15,0
12764,2020-03-26,Kendall,Illinois,17093,7,0
12765,2020-03-26,LaSalle,Illinois,17099,3,0
12766,2020-03-26,Lake,Illinois,17097,185,0
12767,2020-03-26,Livingston,Illinois,17105,1,0
12768,2020-03-26,Madison,Illinois,17119,6,0
12769,2020-03-26,Marshall,Illinois,17123,1,0
12770,2020-03-26,McHenry,Illinois,17111,27,1
12771,2020-03-26,McLean,Illinois,17113,7,1
12772,2020-03-26,Monroe,Illinois,17133,3,0
12773,2020-03-26,Morgan,Illinois,17137,1,0
12774,2020-03-26,Peoria,Illinois,17143,5,0
12775,2020-03-26,Rock Island,Illinois,17161,4,0
12776,2020-03-26,Sangamon,Illinois,17167,7,1
12777,2020-03-26,St. Clair,Illinois,17163,13,0
12778,2020-03-26,Stephenson,Illinois,17177,2,0
12779,2020-03-26,Tazewell,Illinois,17179,2,0
12780,2020-03-26,Washington,Illinois,17189,1,0
12781,2020-03-26,Whiteside,Illinois,17195,1,0
12782,2020-03-26,Will,Illinois,17197,67,3
12783,2020-03-26,Williamson,Illinois,17199,1,0
